Keyword,Volume,KD,Gap,Priority,Assigned .us URL,Cluster,Action
"dime cart",1900,17,N,High,/shop/vapes,Carts,"Commercial hub exists — improve H1/meta/internal links; beginners pillar for dime cart | Hub deepened 2026-08-04 (cart/pen copy + beginners links)"
"dime pen",1300,20,N,High,/shop/vapes,Carts,"Commercial hub exists — improve H1/meta/internal links; beginners pillar for dime cart | Hub deepened 2026-08-04 (cart/pen copy + beginners links)"
"dime disposable",1300,18,N,High,/blog/dime-cart-vs-disposable,Disposables,"High-volume gap — need dedicated disposable landing (calendar) + cart-vs-disposable already helps | Disposables landing + cart-vs-disposable"
"dimes disposable",1000,15,N,High,/blog/dime-cart-vs-disposable,Disposables,"High-volume gap — need dedicated disposable landing (calendar) + cart-vs-disposable already helps | Disposables landing + cart-vs-disposable"
"dime carts",1000,22,N,High,/shop/vapes,Carts,"Commercial hub exists — improve H1/meta/internal links; beginners pillar for dime cart | Hub deepened 2026-08-04 (cart/pen copy + beginners links)"
"dime weed",720,29,N,High,/shop/vapes,Carts,"Commercial hub exists — improve H1/meta/internal links; beginners pillar for dime cart | Hub deepened 2026-08-04 (cart/pen copy + beginners links)"
"dime of weed",590,14,N,High,/shop/vapes,Carts,"Commercial hub exists — improve H1/meta/internal links; beginners pillar for dime cart | Hub deepened 2026-08-04 (cart/pen copy + beginners links)"
"dime dispo",480,17,N,High,/blog/dime-cart-vs-disposable,Disposables,"High-volume gap — need dedicated disposable landing (calendar) + cart-vs-disposable already helps | Disposables landing + cart-vs-disposable"
"dime thc las vegas",480,3,N,High,/locations/nevada,Local,"Strengthen local capsules + Maps CTAs; sync NAP when GBP live | Nevada/LV local depth 2026-08-04"
"dime thc las vegas",480,3,N,High,/locations/nevada,Local,"Strengthen local capsules + Maps CTAs; sync NAP when GBP live | Nevada/LV local depth 2026-08-04"
"dime industries disposable",320,18,Y,High,/blog/dime-cart-vs-disposable,Disposables,"High-volume gap — need dedicated disposable landing (calendar) + cart-vs-disposable already helps"
"dime industries rosin",320,10,N,High,/shop/vapes/rosin,Rosin,"Rosin hub live — deepen intro + ship what-is-dime-rosin blog | Rosin hub + what-is-dime-rosin published"
"dime 2g disposable",260,9,Y,High,/blog/dime-cart-vs-disposable,Disposables,"High-volume gap — need dedicated disposable landing (calendar) + cart-vs-disposable already helps"
"dime flavors",210,8,Y,High,/blog/best-dime-industries-flavors,Flavors GEO,"Ship flavors guide (calendar 2026-08-05); link Signature hub"
"dime industries flower",210,11,Partial,Medium,/shop,Flower,"Category thin or SKUs pending — calendar buying guides; don't invent flower catalog | Soft flower path via /shop + prerolls; no invented SKUs"
"dime dispensary",210,28,Partial,High,/locations,Local,"Strengthen local capsules + Maps CTAs; sync NAP when GBP live | Locations hub dispensary language"
"dime industries pre-roll",210,7,Partial,Medium,/shop/prerolls,Prerolls,"Category thin or SKUs pending — calendar buying guides; don't invent flower catalog | Prerolls hub + buying guide deepened"
"dime disposables",140,15,N,High,/blog/dime-cart-vs-disposable,Disposables,"High-volume gap — need dedicated disposable landing (calendar) + cart-vs-disposable already helps | Disposables landing + cart-vs-disposable"
"dime dispos",140,16,N,High,/blog/dime-cart-vs-disposable,Disposables,"High-volume gap — need dedicated disposable landing (calendar) + cart-vs-disposable already helps | Disposables landing + cart-vs-disposable"
"dime disposable pens",110,14,N,High,/blog/dime-cart-vs-disposable,Disposables,"High-volume gap — need dedicated disposable landing (calendar) + cart-vs-disposable already helps | Disposables landing + cart-vs-disposable"
"dimes dispo",110,17,Y,High,/blog/dime-cart-vs-disposable,Disposables,"High-volume gap — need dedicated disposable landing (calendar) + cart-vs-disposable already helps"
"dime cart flavors",110,7,N,High,/blog/best-dime-industries-flavors,Flavors GEO,"Ship flavors guide (calendar 2026-08-05); link Signature hub | Hub deepened 2026-08-04 (cart/pen copy + beginners links)"
"dime disposable flavors",90,5,N,High,/blog/dime-cart-vs-disposable,Disposables,"High-volume gap — need dedicated disposable landing (calendar) + cart-vs-disposable already helps | Disposables landing + cart-vs-disposable"
"dime 2 gram disposable",90,5,Y,High,/blog/dime-cart-vs-disposable,Disposables,"High-volume gap — need dedicated disposable landing (calendar) + cart-vs-disposable already helps"
"dime carts disposable",70,12,N,High,/blog/dime-cart-vs-disposable,Disposables,"High-volume gap — need dedicated disposable landing (calendar) + cart-vs-disposable already helps | Hub deepened 2026-08-04 (cart/pen copy + beginners links)"
"dime disposable 2 gram",30,11,N,High,/blog/dime-cart-vs-disposable,Disposables,"High-volume gap — need dedicated disposable landing (calendar) + cart-vs-disposable already helps | Disposables landing + cart-vs-disposable"
